,origin,destination,flow
48632,40,327,2
48633,40,34,1
48634,40,36,1
48635,40,40,22
48636,40,41,1
48637,40,43,3
48638,40,44,6
48639,40,45,2
48640,40,47,2
48641,40,49,1
48642,40,5,14
48643,40,52,4
48644,40,54,1
48645,40,56,2
48646,40,57,2
48647,40,59,8
48648,40,6,1
48649,40,61,4
48650,40,62,1
48651,40,64,1
48652,40,65,2
48653,40,66,8
48654,40,67,1
48655,40,68,10
48656,40,73,1
48657,40,75,1
48658,40,77,7
48659,40,78,7
48660,40,79,4
48661,40,82,10
48662,40,83,1
48663,40,86,4
48664,40,87,6
48665,40,88,38
48666,40,89,1
48667,40,9,3
48668,40,91,1
48669,40,92,23
48670,40,93,1
48671,40,94,8
48672,40,95,7
48673,40,99,1
48674,41,1,7
48675,41,100,1
48676,41,101,5
48677,41,102,10
48678,41,103,10
48679,41,105,1
48680,41,107,1
48681,41,110,2
48682,41,111,2
48683,41,112,5
48684,41,113,6
48685,41,114,73
48686,41,115,3
48687,41,116,1
48688,41,117,3
48689,41,120,1
48690,41,122,7
48691,41,124,2
48692,41,125,2
48693,41,126,10
48694,41,127,1
48695,41,128,1
48696,41,129,2
48697,41,13,26
48698,41,132,2
48699,41,134,7
48700,41,135,1
48701,41,136,94
48702,41,137,43
48703,41,138,56
48704,41,139,12
48705,41,14,12
48706,41,141,4
48707,41,144,1
48708,41,145,3
48709,41,146,2
48710,41,147,11
48711,41,148,14
48712,41,149,67
48713,41,15,7
48714,41,150,3
48715,41,151,1
48716,41,152,18
48717,41,153,2
48718,41,154,2
48719,41,156,1
48720,41,158,9
48721,41,159,161
48722,41,160,6
48723,41,162,5
48724,41,163,6
48725,41,164,5
48726,41,165,8
48727,41,170,35
48728,41,171,3
48729,41,172,56
48730,41,173,8
48731,41,174,3
48732,41,175,1
48733,41,177,1
48734,41,179,2
48735,41,18,2
48736,41,184,25
48737,41,185,4
48738,41,186,294
48739,41,187,31
48740,41,188,12
48741,41,189,2
48742,41,19,3
48743,41,190,4
48744,41,191,3
48745,41,193,2
48746,41,194,14
48747,41,195,1
48748,41,196,1
48749,41,197,1
48750,41,198,6
48751,41,199,20
48752,41,2,1
48753,41,200,127
48754,41,201,26
48755,41,202,6
48756,41,203,2
48757,41,204,9
48758,41,206,1
48759,41,207,2
48760,41,208,1
48761,41,209,6
48762,41,21,17
48763,41,214,2
48764,41,215,3
48765,41,216,2
48766,41,217,1
48767,41,218,27
48768,41,219,17
48769,41,22,87
48770,41,225,8
48771,41,23,1
48772,41,230,1
48773,41,231,6
48774,41,235,4
48775,41,236,3
48776,41,238,1
48777,41,239,1
48778,41,24,3
48779,41,240,1
48780,41,241,24
48781,41,246,3
48782,41,249,2
48783,41,25,4
48784,41,251,1
48785,41,255,2
48786,41,258,1
48787,41,259,1
48788,41,263,15
48789,41,264,1
48790,41,265,11
48791,41,270,1
48792,41,271,16
48793,41,272,53
48794,41,273,1
48795,41,275,8
48796,41,276,4
48797,41,280,1
48798,41,285,1
48799,41,287,16
48800,41,288,1
48801,41,291,1
48802,41,293,7
48803,41,295,28
48804,41,299,2
48805,41,3,18
48806,41,30,11
48807,41,308,1
48808,41,31,9
48809,41,310,1
48810,41,32,2
48811,41,321,1
48812,41,327,1
48813,41,33,28
48814,41,337,3
48815,41,34,4
48816,41,35,4
48817,41,36,2
48818,41,37,1
48819,41,38,5
48820,41,40,1
48821,41,41,39
48822,41,42,2
48823,41,43,6
48824,41,44,17
48825,41,45,18
48826,41,47,13
48827,41,48,1
48828,41,49,6
48829,41,5,24
48830,41,50,1
48831,41,52,2
48832,41,53,7
48833,41,54,2
48834,41,55,6
48835,41,56,5
48836,41,57,18
48837,41,58,2
48838,41,59,1
48839,41,6,1
48840,41,61,5
48841,41,62,2
48842,41,64,2
48843,41,65,5
48844,41,66,10
48845,41,68,26
48846,41,69,2
48847,41,70,2
48848,41,71,4
48849,41,73,5
48850,41,75,1
48851,41,76,5
48852,41,77,26
48853,41,78,8
48854,41,79,4
48855,41,80,2
48856,41,81,147
48857,41,82,7
48858,41,83,17
48859,41,84,3
48860,41,85,9
48861,41,86,3
48862,41,87,12
48863,41,88,99
48864,41,89,4
48865,41,9,7
48866,41,90,2
48867,41,91,8
48868,41,92,27
48869,41,94,18
48870,41,95,4
48871,41,96,2
48872,41,99,1
48873,42,0,1
48874,42,1,15
48875,42,100,9
48876,42,101,3
48877,42,102,31
48878,42,103,3
48879,42,105,4
48880,42,107,5
48881,42,109,1
48882,42,110,6
48883,42,111,4
48884,42,112,2
48885,42,113,9
48886,42,114,69
48887,42,115,3
48888,42,117,9
48889,42,122,2
48890,42,123,1
48891,42,124,7
48892,42,125,1
48893,42,126,3
48894,42,127,3
48895,42,128,1
48896,42,129,32
48897,42,13,17
48898,42,132,1
48899,42,134,6
48900,42,135,1
48901,42,136,89
48902,42,137,53
48903,42,138,61
48904,42,139,7
48905,42,14,43
48906,42,140,1
48907,42,141,5
48908,42,143,2
48909,42,144,2
48910,42,145,1
48911,42,147,5
48912,42,148,25
48913,42,149,112
48914,42,15,195
48915,42,150,9
48916,42,151,1
48917,42,152,10
48918,42,153,2
48919,42,154,4
48920,42,158,4
48921,42,159,108
48922,42,160,2
48923,42,161,2
48924,42,162,3
48925,42,163,12
48926,42,165,9
48927,42,166,3
48928,42,170,17
48929,42,172,93
48930,42,173,3
48931,42,174,3
48932,42,175,2
48933,42,179,39
48934,42,18,7
48935,42,184,21
48936,42,185,4
48937,42,186,512
48938,42,187,23
48939,42,188,16
48940,42,189,1
48941,42,19,18
48942,42,190,1
48943,42,191,1
48944,42,193,1
48945,42,194,7
48946,42,197,1
48947,42,198,3
48948,42,199,55
48949,42,2,2
48950,42,200,164
48951,42,201,42
48952,42,202,9
48953,42,204,4
48954,42,205,1
48955,42,208,2
48956,42,209,2
48957,42,21,5
48958,42,215,17
48959,42,216,1
48960,42,217,14
48961,42,218,74
48962,42,219,14
48963,42,22,40
48964,42,220,2
48965,42,221,1
48966,42,225,6
48967,42,226,6
48968,42,23,2
48969,42,230,1
48970,42,231,7
48971,42,232,1
48972,42,233,1
48973,42,234,3
48974,42,236,1
48975,42,238,5
48976,42,239,3
48977,42,24,4
48978,42,240,5
48979,42,241,21
48980,42,243,1
48981,42,245,1
48982,42,246,3
48983,42,248,2
48984,42,249,1
48985,42,25,17
48986,42,250,2
48987,42,251,2
48988,42,253,1
48989,42,261,1
48990,42,263,15
48991,42,264,1
48992,42,265,3
48993,42,268,1
48994,42,270,1
48995,42,271,21
48996,42,272,93
48997,42,276,5
48998,42,279,1
48999,42,28,2
49000,42,282,1
49001,42,287,8
49002,42,291,1
49003,42,293,5
49004,42,295,28
49005,42,3,34
49006,42,30,13
49007,42,305,2
49008,42,31,7
49009,42,32,2
49010,42,321,2
49011,42,327,1
49012,42,329,3
49013,42,33,1
49014,42,34,3
49015,42,35,6
49016,42,36,1
49017,42,37,2
49018,42,38,6
49019,42,4,1
49020,42,40,1
49021,42,41,2
49022,42,42,68
49023,42,43,8
49024,42,44,5
49025,42,45,8
49026,42,47,5
49027,42,49,1
49028,42,5,73
49029,42,50,1
49030,42,53,6
49031,42,54,2
49032,42,55,1
49033,42,56,3
49034,42,57,4
49035,42,58,1
49036,42,59,2
49037,42,6,9
49038,42,61,3
49039,42,65,3
49040,42,68,21
49041,42,69,2
49042,42,7,2
49043,42,70,2
49044,42,71,7
49045,42,72,1
49046,42,73,13
49047,42,75,2
49048,42,76,1
49049,42,77,2
49050,42,78,5
49051,42,79,8
49052,42,80,2
49053,42,81,21
49054,42,82,1
49055,42,83,13
49056,42,84,2
49057,42,85,1
49058,42,86,1
49059,42,87,1
49060,42,88,39
49061,42,89,2
49062,42,9,16
49063,42,90,5
49064,42,91,9
49065,42,92,32
49066,42,93,8
49067,42,94,35
49068,42,95,1
49069,42,96,1
49070,43,1,24
49071,43,100,2
49072,43,101,4
49073,43,102,4
49074,43,103,9
49075,43,105,1
49076,43,106,1
49077,43,107,2
49078,43,108,2
49079,43,111,5
49080,43,112,3
49081,43,113,8
49082,43,114,109
49083,43,116,1
49084,43,117,6
49085,43,118,1
49086,43,121,2
49087,43,122,3
49088,43,123,2
49089,43,124,8
49090,43,125,4
49091,43,126,13
49092,43,127,2
49093,43,128,1
49094,43,129,3
49095,43,13,37
49096,43,131,1
49097,43,132,2
49098,43,134,13
49099,43,135,15
49100,43,136,86
49101,43,137,98
49102,43,138,193
49103,43,139,25
49104,43,14,38
49105,43,140,2
49106,43,141,7
49107,43,144,1
49108,43,145,1
49109,43,146,4
49110,43,147,11
49111,43,148,20
49112,43,149,244
49113,43,15,7
49114,43,150,6
49115,43,151,3
49116,43,152,19
49117,43,153,4
49118,43,154,14
49119,43,155,2
49120,43,156,4
49121,43,158,8
49122,43,159,127
49123,43,16,4
49124,43,160,8
49125,43,161,2
49126,43,162,12
49127,43,163,22
49128,43,164,4
49129,43,165,4
49130,43,166,2
49131,43,168,3
49132,43,169,1
49133,43,170,32
49134,43,171,5
49135,43,172,97
49136,43,173,5
49137,43,174,4
49138,43,175,1
49139,43,176,11
49140,43,177,8
49141,43,178,1
49142,43,179,4
49143,43,18,7
49144,43,184,24
49145,43,185,8
49146,43,186,756
49147,43,187,119
49148,43,188,38
49149,43,189,1
49150,43,19,19
49151,43,190,3
49152,43,191,5
49153,43,192,6
49154,43,193,4
49155,43,194,24
49156,43,195,2
49157,43,197,1
49158,43,198,4
49159,43,199,95
49160,43,2,5
49161,43,20,1
49162,43,200,215
49163,43,201,94
49164,43,202,13
49165,43,203,3
49166,43,204,11
49167,43,206,3
49168,43,207,1
49169,43,208,3
49170,43,209,10
49171,43,21,9
49172,43,214,4
49173,43,215,6
49174,43,216,3
49175,43,217,8
49176,43,218,78
49177,43,219,59
49178,43,22,44
49179,43,221,1
49180,43,222,1
49181,43,224,1
49182,43,225,26
49183,43,226,12
49184,43,23,3
49185,43,231,30
49186,43,232,4
49187,43,233,3
49188,43,234,1
49189,43,236,1
49190,43,238,5
49191,43,239,1
49192,43,24,3
49193,43,240,2
49194,43,241,129
49195,43,243,1
49196,43,244,1
49197,43,245,3
49198,43,246,3
49199,43,247,1
49200,43,248,2
49201,43,25,9
49202,43,250,3
49203,43,251,1
49204,43,254,3
49205,43,255,1
49206,43,258,1
49207,43,259,1
49208,43,260,1
49209,43,261,5
49210,43,263,32
49211,43,264,2
49212,43,265,10
49213,43,27,1
49214,43,270,1
49215,43,271,22
49216,43,272,98
49217,43,276,7
49218,43,278,3
49219,43,279,1
49220,43,28,1
49221,43,280,1
49222,43,287,11
49223,43,288,3
49224,43,289,2
49225,43,292,1
49226,43,293,19
49227,43,295,3
49228,43,299,11
49229,43,3,22
49230,43,30,13
49231,43,300,1
49232,43,301,1
49233,43,304,1
49234,43,309,1
49235,43,31,24
49236,43,310,1
49237,43,313,1
49238,43,318,2
49239,43,32,13
49240,43,322,1
49241,43,325,3
49242,43,327,3
49243,43,328,1
49244,43,329,1
49245,43,33,1
49246,43,339,1
49247,43,34,5
49248,43,36,3
49249,43,37,3
49250,43,38,6
49251,43,4,2
49252,43,40,5
49253,43,41,6
49254,43,42,5
49255,43,43,95
49256,43,44,2
49257,43,45,7
49258,43,47,10
49259,43,48,4
49260,43,49,3
49261,43,5,43
49262,43,53,4
49263,43,54,6
49264,43,55,9
49265,43,56,8
49266,43,57,5
49267,43,59,2
49268,43,6,14
49269,43,60,7
49270,43,61,10
49271,43,64,1
49272,43,65,6
49273,43,66,4
49274,43,68,23
49275,43,69,2
49276,43,7,2
49277,43,70,1
49278,43,71,2
49279,43,73,7
49280,43,75,1
49281,43,76,2
49282,43,77,7
49283,43,78,80
49284,43,79,6
49285,43,80,7
49286,43,81,5
49287,43,82,5
49288,43,83,26
49289,43,84,6
49290,43,85,2
49291,43,87,29
49292,43,88,78
49293,43,89,9
49294,43,9,7
49295,43,90,11
49296,43,91,10
49297,43,92,40
49298,43,93,6
49299,43,94,55
49300,43,95,6
49301,43,96,3
49302,43,97,1
49303,43,98,1
49304,44,1,2
49305,44,100,6
49306,44,101,5
49307,44,102,8
49308,44,103,3
49309,44,104,4
49310,44,107,3
49311,44,108,7
49312,44,112,3
49313,44,113,8
49314,44,114,60
49315,44,115,1
49316,44,116,1
49317,44,117,4
49318,44,124,5
49319,44,126,7
49320,44,127,17
49321,44,129,2
49322,44,13,9
49323,44,130,9
49324,44,131,1
49325,44,132,1
49326,44,134,12
49327,44,135,2
49328,44,136,38
49329,44,137,28
49330,44,138,47
49331,44,139,12
49332,44,14,38
49333,44,140,1
49334,44,141,6
49335,44,143,2
49336,44,145,1
49337,44,146,2
49338,44,147,7
49339,44,148,15
49340,44,149,86
49341,44,15,8
49342,44,150,4
49343,44,151,4
49344,44,152,17
49345,44,153,2
49346,44,154,142
49347,44,155,4
49348,44,156,1
49349,44,158,6
49350,44,159,82
49351,44,160,3
49352,44,161,7
49353,44,162,9
49354,44,163,18
49355,44,166,1
49356,44,170,14
49357,44,171,16
49358,44,172,50
49359,44,173,5
49360,44,174,2
49361,44,175,1
49362,44,18,4
49363,44,181,1
49364,44,184,6
49365,44,185,8
49366,44,186,226
49367,44,187,26
49368,44,188,21
49369,44,189,3
49370,44,19,6
49371,44,190,1
49372,44,191,5
49373,44,192,4
49374,44,194,8
49375,44,198,1
49376,44,199,17
49377,44,2,2
49378,44,200,97
49379,44,201,25
49380,44,202,4
49381,44,204,6
49382,44,205,1
49383,44,206,3
49384,44,207,1
49385,44,209,1
49386,44,21,9
49387,44,216,3
49388,44,217,4
49389,44,218,23
49390,44,219,17
49391,44,22,132
49392,44,220,2
49393,44,221,6
49394,44,222,1
49395,44,223,1
49396,44,224,1
49397,44,225,35
49398,44,226,3
49399,44,229,3
49400,44,23,10
49401,44,230,4
49402,44,231,13
49403,44,233,1
49404,44,234,3
49405,44,235,3
49406,44,236,1
49407,44,237,1
49408,44,238,1
49409,44,24,8
49410,44,241,25
49411,44,243,2
49412,44,244,2
49413,44,245,1
49414,44,246,1
49415,44,247,3
49416,44,248,1
49417,44,249,1
49418,44,25,9
49419,44,250,3
49420,44,261,1
49421,44,263,7
49422,44,264,1
49423,44,265,7
49424,44,27,1
49425,44,271,19
49426,44,272,64
49427,44,276,2
49428,44,279,21
49429,44,28,1
49430,44,280,6
49431,44,287,4
49432,44,291,1
49433,44,293,5
49434,44,3,11
49435,44,30,38
49436,44,302,1
49437,44,31,8
49438,44,315,1
49439,44,32,6
49440,44,323,1
49441,44,327,2
49442,44,329,1
49443,44,33,4
49444,44,34,7
49445,44,35,2
49446,44,36,2
49447,44,37,12
49448,44,38,4
49449,44,40,22
49450,44,41,29
49451,44,42,7
49452,44,43,8
49453,44,44,39
49454,44,45,6
49455,44,46,2
49456,44,47,8
49457,44,5,20
49458,44,52,6
49459,44,53,18
49460,44,54,5
49461,44,55,8
49462,44,56,3
49463,44,57,5
49464,44,58,2
49465,44,59,3
49466,44,6,4
49467,44,60,3
49468,44,61,8
49469,44,64,7
49470,44,65,3
49471,44,66,6
49472,44,67,1
49473,44,68,16
49474,44,69,5
49475,44,70,5
49476,44,71,19
49477,44,73,2
49478,44,75,1
49479,44,76,5
49480,44,77,21
49481,44,78,13
49482,44,79,5
49483,44,80,8
49484,44,81,6
49485,44,82,2
49486,44,83,19
49487,44,84,8
49488,44,85,2
49489,44,86,4
49490,44,87,21
49491,44,88,59
49492,44,89,7
49493,44,9,2
49494,44,91,6
49495,44,92,27
49496,44,93,1
49497,44,94,17
49498,44,95,7
49499,44,96,1
49500,44,99,2
49501,45,1,14
49502,45,100,15
49503,45,101,15
49504,45,102,21
49505,45,103,8
49506,45,104,9
49507,45,105,2
49508,45,106,1
49509,45,107,1
49510,45,110,2
49511,45,111,1
49512,45,112,13
49513,45,113,5
49514,45,114,121
49515,45,115,2
49516,45,116,1
49517,45,117,4
49518,45,118,2
49519,45,119,1
49520,45,121,3
49521,45,122,4
49522,45,123,6
49523,45,124,2
49524,45,125,2
49525,45,126,11
49526,45,127,2
49527,45,128,6
49528,45,129,2
49529,45,13,7
49530,45,132,1
49531,45,133,1
49532,45,134,6
49533,45,135,5
49534,45,136,104
49535,45,137,68
49536,45,138,87
49537,45,139,24
49538,45,14,27
49539,45,140,15
49540,45,141,1
49541,45,143,1
49542,45,146,1
49543,45,147,9
49544,45,148,16
49545,45,149,207
49546,45,15,4
49547,45,150,7
49548,45,151,25
49549,45,152,29
49550,45,154,14
49551,45,156,5
49552,45,158,9
49553,45,159,161
49554,45,160,13
49555,45,161,8
49556,45,162,2
49557,45,163,69
49558,45,165,8
49559,45,169,6
49560,45,17,2
49561,45,170,35
49562,45,171,32
49563,45,172,79
49564,45,173,7
49565,45,174,6
49566,45,175,4
49567,45,177,2
49568,45,178,1
49569,45,179,23
49570,45,18,9
49571,45,181,3
49572,45,183,3
49573,45,184,15
49574,45,185,6
49575,45,186,432
49576,45,187,52
49577,45,188,78
49578,45,189,4
49579,45,19,18
49580,45,190,6
49581,45,191,6
49582,45,192,2
49583,45,194,11
49584,45,195,2
49585,45,197,1
49586,45,198,2
49587,45,199,50
49588,45,2,6
49589,45,200,164
49590,45,201,69
49591,45,202,10
49592,45,203,3
49593,45,204,17
49594,45,205,8
49595,45,206,6
49596,45,207,2
49597,45,208,7
49598,45,209,4
49599,45,21,31
49600,45,211,2
49601,45,213,1
49602,45,214,2
49603,45,215,8
49604,45,216,5
49605,45,217,14
49606,45,218,63
49607,45,219,56
49608,45,22,101
49609,45,220,2
49610,45,221,8
49611,45,222,1
49612,45,223,1
49613,45,225,46
49614,45,226,4
49615,45,229,1
49616,45,23,4
49617,45,230,3
49618,45,231,16
49619,45,232,7
49620,45,234,6
49621,45,235,5
49622,45,236,4
49623,45,238,4
49624,45,239,2
49625,45,24,8
49626,45,240,1
49627,45,241,25
49628,45,243,1
49629,45,244,1
49630,45,246,3
49631,45,247,2
49632,45,248,3
49633,45,249,1
49634,45,25,2
49635,45,250,3
49636,45,251,2
49637,45,254,2
49638,45,255,2
49639,45,258,3
49640,45,261,1
49641,45,263,30
49642,45,264,4
49643,45,265,12
49644,45,266,1
49645,45,27,1
49646,45,270,3
49647,45,271,41
49648,45,272,168
49649,45,276,5
49650,45,278,3
49651,45,279,7
49652,45,280,1
49653,45,283,1
49654,45,286,1
49655,45,287,5
49656,45,288,4
49657,45,291,8
49658,45,293,7
49659,45,295,5
49660,45,3,27
49661,45,30,22
49662,45,304,1
49663,45,305,1
49664,45,307,1
49665,45,31,8
49666,45,314,1
49667,45,32,14
49668,45,323,1
49669,45,327,1
49670,45,328,17
49671,45,329,3
49672,45,330,1
49673,45,34,5
49674,45,35,2
49675,45,37,15
49676,45,38,2
49677,45,4,1
49678,45,40,1
49679,45,41,26
49680,45,42,7
49681,45,43,13
49682,45,44,8
49683,45,45,101
49684,45,47,12
49685,45,49,7
49686,45,5,16
49687,45,50,2
49688,45,53,17
49689,45,54,2
49690,45,55,3
49691,45,56,5
49692,45,57,14
49693,45,59,42
49694,45,6,4
49695,45,61,22
49696,45,62,3
49697,45,64,2
49698,45,65,3
49699,45,66,1
49700,45,68,16
49701,45,69,9
49702,45,7,4
49703,45,70,1
49704,45,71,12
49705,45,72,4
49706,45,73,8
49707,45,75,1
49708,45,76,3
49709,45,77,3
49710,45,78,4
49711,45,79,6
49712,45,80,1
49713,45,81,6
49714,45,82,1
49715,45,83,26
49716,45,84,24
49717,45,85,4
49718,45,86,2
49719,45,87,12
49720,45,88,63
49721,45,89,3
49722,45,9,9
49723,45,90,8
49724,45,91,21
49725,45,92,45
49726,45,93,2
49727,45,94,16
49728,45,95,2
49729,45,96,1
49730,45,98,1
49731,46,1,1
49732,46,100,1
49733,46,105,1
49734,46,112,17
49735,46,114,16
49736,46,125,1
49737,46,126,2
49738,46,129,1
49739,46,13,4
49740,46,131,2
49741,46,134,4
49742,46,136,7
49743,46,137,9
49744,46,138,8
49745,46,139,3
49746,46,14,7
49747,46,140,1
49748,46,141,1
49749,46,147,3
49750,46,148,4
49751,46,149,34
49752,46,15,2
49753,46,159,16
49754,46,160,2
49755,46,163,1
49756,46,165,1
49757,46,169,1
49758,46,17,1
49759,46,170,2
49760,46,172,19
49761,46,173,1
49762,46,177,1
49763,46,179,4
49764,46,18,4
49765,46,184,9
49766,46,186,91
49767,46,187,7
49768,46,188,22
49769,46,19,2
49770,46,191,1
49771,46,193,2
49772,46,194,1
49773,46,198,2
49774,46,199,8
49775,46,200,27
49776,46,201,6
49777,46,207,1
49778,46,21,3
49779,46,215,19
49780,46,217,1
49781,46,218,24
49782,46,219,2
49783,46,22,30
49784,46,225,2
49785,46,226,1
49786,46,23,1
49787,46,231,3
49788,46,24,1
49789,46,241,7
49790,46,246,1
49791,46,25,3
49792,46,251,1
49793,46,263,6
49794,46,271,5
49795,46,272,19
49796,46,293,1
49797,46,3,2
49798,46,30,6
49799,46,304,1
49800,46,31,1
49801,46,32,1
49802,46,34,1
49803,46,36,1
49804,46,37,1
49805,46,38,2
49806,46,4,1
49807,46,40,1
49808,46,42,2
49809,46,43,1
49810,46,44,2
49811,46,45,3
49812,46,46,13
49813,46,47,2
49814,46,48,1
49815,46,49,13
49816,46,5,15
49817,46,53,1
49818,46,55,3
49819,46,56,1
49820,46,57,41
49821,46,6,1
49822,46,61,1
49823,46,68,1
49824,46,71,1
49825,46,78,4
49826,46,80,1
49827,46,83,3
49828,46,88,7
49829,46,9,3
49830,46,90,3
49831,46,91,1
49832,46,92,4
49833,46,93,2
49834,46,94,9
49835,46,95,1
49836,47,1,7
49837,47,100,3
49838,47,101,2
49839,47,102,6
49840,47,107,1
49841,47,110,3
49842,47,111,1
49843,47,112,2
49844,47,114,84
49845,47,115,2
49846,47,116,2
49847,47,117,26
49848,47,118,3
49849,47,120,2
49850,47,124,9
49851,47,125,2
49852,47,127,3
49853,47,128,3
49854,47,129,1
49855,47,13,7
49856,47,130,8
49857,47,131,1
49858,47,132,1
49859,47,134,11
49860,47,136,135
49861,47,137,42
49862,47,138,37
49863,47,139,18
49864,47,14,3
49865,47,141,17
49866,47,144,2
49867,47,145,5
49868,47,146,1
49869,47,147,10
49870,47,148,33
49871,47,149,129
49872,47,15,2
49873,47,150,3
49874,47,151,4
49875,47,152,23
49876,47,153,3
49877,47,154,6
49878,47,156,1
49879,47,158,4
49880,47,159,188
49881,47,160,10
49882,47,161,3
49883,47,162,4
49884,47,163,20
49885,47,164,1
49886,47,167,3
49887,47,170,14
49888,47,171,4
49889,47,172,66
49890,47,173,2
49891,47,174,1
49892,47,175,13
49893,47,176,4
49894,47,18,3
49895,47,180,1
49896,47,184,7
49897,47,185,1
49898,47,186,282
49899,47,187,33
49900,47,188,25
49901,47,189,1
49902,47,19,2
49903,47,191,3
49904,47,192,2
49905,47,193,3
49906,47,194,9
49907,47,195,2
49908,47,196,1
49909,47,197,4
49910,47,198,1
49911,47,199,20
49912,47,2,3
49913,47,200,55
49914,47,201,60
49915,47,202,11
49916,47,203,5
49917,47,204,10
49918,47,207,1
49919,47,209,5
49920,47,21,1
49921,47,210,1
49922,47,215,9
49923,47,216,2
49924,47,217,2
49925,47,218,26
49926,47,219,35
49927,47,22,45
49928,47,220,1
49929,47,222,1
49930,47,225,8
49931,47,226,1
49932,47,229,1
49933,47,23,1
49934,47,230,2
49935,47,231,16
49936,47,232,1
49937,47,233,1
49938,47,234,2
49939,47,235,2
49940,47,238,1
49941,47,239,1
49942,47,240,6
49943,47,241,33
49944,47,244,2
49945,47,246,1
49946,47,247,2
49947,47,248,1
49948,47,25,1
49949,47,250,2
49950,47,258,4
49951,47,261,1
49952,47,262,1
49953,47,263,8
49954,47,265,2
49955,47,266,1
49956,47,268,2
49957,47,271,11
49958,47,272,87
49959,47,276,7
49960,47,28,3
49961,47,287,2
49962,47,289,1
49963,47,29,1
49964,47,293,4
49965,47,295,1
49966,47,3,3
49967,47,30,6
49968,47,300,1
49969,47,31,1
49970,47,32,1
49971,47,327,3
49972,47,329,1
49973,47,33,1
49974,47,36,4
49975,47,37,4
49976,47,38,13
49977,47,4,1
49978,47,41,1
49979,47,42,1
49980,47,43,4
49981,47,44,2
49982,47,45,4
49983,47,47,59
49984,47,48,7
49985,47,49,7
49986,47,5,15
49987,47,53,8
49988,47,54,5
49989,47,55,2
49990,47,56,3
49991,47,57,1
49992,47,58,2
49993,47,59,3
49994,47,6,2
49995,47,60,5
49996,47,61,7
49997,47,62,2
49998,47,64,1
49999,47,65,4
50000,47,66,7
50001,47,67,1
50002,47,68,10
50003,47,69,2
50004,47,7,1
50005,47,70,15
50006,47,71,15
50007,47,72,4
50008,47,73,6
50009,47,75,1
50010,47,76,2
50011,47,77,20
50012,47,78,5
50013,47,79,5
50014,47,81,5
50015,47,82,15
50016,47,83,27
50017,47,84,4
50018,47,85,12
50019,47,87,2
50020,47,88,41
50021,47,89,2
50022,47,9,5
50023,47,90,5
50024,47,91,3
50025,47,92,38
50026,47,93,9
50027,47,94,6
50028,47,95,11
50029,47,96,20
50030,48,100,1
50031,48,102,1
50032,48,103,6
50033,48,104,1
50034,48,105,1
50035,48,106,4
50036,48,107,4
50037,48,108,1
50038,48,110,1
50039,48,112,1
50040,48,114,18
50041,48,115,3
50042,48,116,65
50043,48,117,2
50044,48,118,2
50045,48,119,4
50046,48,124,2
50047,48,126,1
50048,48,127,1
50049,48,128,1
50050,48,129,1
50051,48,13,1
50052,48,131,2
50053,48,134,1
50054,48,135,1
50055,48,136,8
50056,48,137,23
50057,48,138,22
50058,48,139,8
50059,48,140,2
50060,48,141,28
50061,48,144,6
50062,48,145,2
50063,48,146,1
50064,48,147,2
50065,48,148,3
50066,48,149,57
50067,48,15,2
50068,48,150,1
50069,48,151,5
50070,48,152,7
50071,48,153,5
50072,48,154,5
50073,48,155,1
50074,48,158,1
50075,48,159,191
50076,48,160,13
50077,48,161,1
50078,48,162,3
50079,48,163,14
50080,48,164,3
50081,48,165,1
50082,48,167,1
50083,48,169,1
50084,48,170,3
50085,48,171,1
50086,48,172,22
50087,48,174,34
50088,48,175,1
50089,48,176,21
50090,48,177,9
50091,48,182,1
50092,48,184,6
50093,48,185,2
50094,48,186,75
50095,48,187,23
50096,48,188,9
50097,48,19,1
50098,48,190,2
50099,48,191,3
50100,48,192,13
50101,48,193,1
50102,48,194,24
50103,48,196,3
50104,48,197,1
50105,48,198,3
50106,48,199,7
50107,48,2,1
50108,48,200,30
50109,48,201,28
50110,48,202,4
50111,48,203,6
50112,48,204,2
50113,48,205,2
50114,48,206,1
50115,48,208,6
50116,48,209,9
50117,48,21,1
50118,48,215,7
50119,48,216,5
50120,48,217,8
50121,48,218,5
50122,48,219,19
50123,48,22,23
50124,48,220,3
50125,48,223,3
50126,48,225,6
50127,48,226,6
50128,48,231,33
50129,48,233,2
50130,48,234,4
50131,48,24,1
50132,48,240,1
50133,48,241,47
50134,48,243,1
50135,48,244,3
50136,48,245,1
50137,48,246,18
50138,48,247,2
50139,48,248,1
50140,48,25,2
50141,48,258,2
50142,48,260,2
50143,48,261,4
50144,48,262,1
50145,48,263,9
50146,48,264,3
50147,48,265,3
50148,48,266,1
50149,48,268,1
50150,48,271,2
50151,48,272,14
50152,48,275,1
50153,48,276,4
50154,48,277,1
50155,48,278,1
50156,48,28,1
50157,48,285,1
50158,48,287,8
50159,48,290,2
50160,48,291,2
50161,48,292,3
50162,48,293,9
50163,48,298,1
50164,48,3,1
50165,48,30,3
50166,48,300,2
50167,48,301,1
50168,48,302,1
50169,48,305,1
50170,48,313,2
50171,48,323,3
50172,48,325,1
50173,48,328,2
50174,48,329,5
50175,48,34,2
50176,48,35,1
50177,48,37,1
50178,48,38,2
50179,48,43,4
50180,48,44,1
50181,48,45,1
50182,48,47,12
50183,48,48,58
50184,48,49,4
50185,48,5,54
