,origin,destination,flow
54828,3527,3325,1
54829,3527,3329,5
54830,3527,3330,29
54831,3527,3331,66
54832,3527,3332,22
54833,3527,3333,8
54834,3527,3336,2
54835,3527,3422,1
54836,3527,3426,12
54837,3527,3427,8
54838,3527,3428,22
54839,3527,3429,9
54840,3527,3430,12
54841,3527,3431,5
54842,3527,3432,6
54843,3527,3433,5
54844,3527,3437,2
54845,3527,3519,1
54846,3527,3522,2
54847,3527,3524,1
54848,3527,3525,2
54849,3527,3526,8
54850,3527,3527,8
54851,3527,3528,5
54852,3527,3529,19
54853,3527,3530,4
54854,3527,3531,12
54855,3527,3532,7
54856,3527,3534,6
54857,3527,3538,4
54858,3527,3545,1
54859,3527,3625,1
54860,3527,3626,1
54861,3527,3628,2
54862,3527,3629,9
54863,3527,3630,5
54864,3527,3631,1
54865,3527,3632,1
54866,3527,3633,11
54867,3527,3635,3
54868,3527,3728,1
54869,3527,3733,1
54870,3527,3734,2
54871,3527,3735,2
54872,3527,3737,27
54873,3527,3738,25
54874,3527,3739,5
54875,3527,3741,6
54876,3527,3749,1
54877,3527,3838,1
54878,3527,3839,1
54879,3527,3842,1
54880,3527,3845,4
54881,3527,3858,1
54882,3527,4062,1
54883,3528,2339,3
54884,3528,2340,8
54885,3528,2413,1
54886,3528,2417,1
54887,3528,2418,1
54888,3528,2487,1
54889,3528,2488,1
54890,3528,2495,1
54891,3528,2566,1
54892,3528,2567,1
54893,3528,2574,1
54894,3528,2644,1
54895,3528,2647,1
54896,3528,2649,3
54897,3528,2651,2
54898,3528,2718,1
54899,3528,2719,1
54900,3528,2723,1
54901,3528,2724,1
54902,3528,2725,1
54903,3528,2726,1
54904,3528,2728,4
54905,3528,2735,2
54906,3528,2797,1
54907,3528,2798,1
54908,3528,2800,2
54909,3528,2803,23
54910,3528,2806,3
54911,3528,2809,3
54912,3528,2812,4
54913,3528,2814,2
54914,3528,2815,3
54915,3528,2877,1
54916,3528,2879,1
54917,3528,2880,2
54918,3528,2886,1
54919,3528,2887,2
54920,3528,2888,1
54921,3528,2889,2
54922,3528,2964,1
54923,3528,2971,1
54924,3528,2978,1
54925,3528,3050,1
54926,3528,3140,2
54927,3528,3141,5
54928,3528,3143,1
54929,3528,3144,5
54930,3528,3159,1
54931,3528,3160,1
54932,3528,3225,1
54933,3528,3231,1
54934,3528,3236,2
54935,3528,3237,13
54936,3528,3238,32
54937,3528,3239,46
54938,3528,3324,10
54939,3528,3325,2
54940,3528,3329,9
54941,3528,3330,40
54942,3528,3331,94
54943,3528,3332,45
54944,3528,3333,36
54945,3528,3336,1
54946,3528,3337,1
54947,3528,3419,1
54948,3528,3422,9
54949,3528,3426,17
54950,3528,3427,19
54951,3528,3428,52
54952,3528,3429,20
54953,3528,3430,20
54954,3528,3431,10
54955,3528,3432,3
54956,3528,3433,9
54957,3528,3438,2
54958,3528,3521,2
54959,3528,3522,4
54960,3528,3524,5
54961,3528,3525,4
54962,3528,3526,67
54963,3528,3527,3
54964,3528,3528,11
54965,3528,3529,18
54966,3528,3530,7
54967,3528,3531,11
54968,3528,3532,8
54969,3528,3534,1
54970,3528,3538,1
54971,3528,3624,2
54972,3528,3625,4
54973,3528,3626,1
54974,3528,3628,7
54975,3528,3630,8
54976,3528,3631,6
54977,3528,3632,23
54978,3528,3633,39
54979,3528,3634,8
54980,3528,3635,4
54981,3528,3641,1
54982,3528,3652,1
54983,3528,3729,18
54984,3528,3731,1
54985,3528,3733,1
54986,3528,3734,5
54987,3528,3735,4
54988,3528,3737,10
54989,3528,3738,16
54990,3528,3739,5
54991,3528,3741,13
54992,3528,3748,1
54993,3528,3749,1
54994,3528,3839,1
54995,3528,3841,1
54996,3528,3842,1
54997,3528,3845,5
54998,3528,3858,3
54999,3528,3967,2
55000,3529,2339,1
55001,3529,2342,1
55002,3529,2413,1
55003,3529,2414,2
55004,3529,2487,5
55005,3529,2488,4
55006,3529,2564,1
55007,3529,2567,3
55008,3529,2571,1
55009,3529,2644,1
55010,3529,2645,1
55011,3529,2646,3
55012,3529,2647,7
55013,3529,2648,5
55014,3529,2649,1
55015,3529,2650,1
55016,3529,2652,2
55017,3529,2715,1
55018,3529,2725,2
55019,3529,2726,1
55020,3529,2727,1
55021,3529,2728,2
55022,3529,2730,1
55023,3529,2731,1
55024,3529,2794,1
55025,3529,2798,1
55026,3529,2801,2
55027,3529,2804,1
55028,3529,2805,2
55029,3529,2806,3
55030,3529,2812,1
55031,3529,2813,1
55032,3529,2815,1
55033,3529,2816,4
55034,3529,2876,1
55035,3529,2889,2
55036,3529,2901,6
55037,3529,2964,1
55038,3529,2971,1
55039,3529,2977,1
55040,3529,2984,2
55041,3529,3044,2
55042,3529,3050,1
55043,3529,3069,2
55044,3529,3140,5
55045,3529,3141,3
55046,3529,3160,3
55047,3529,3237,3
55048,3529,3238,10
55049,3529,3239,10
55050,3529,3329,4
55051,3529,3330,11
55052,3529,3331,55
55053,3529,3332,19
55054,3529,3333,22
55055,3529,3336,6
55056,3529,3337,2
55057,3529,3416,4
55058,3529,3422,2
55059,3529,3426,2
55060,3529,3427,4
55061,3529,3428,35
55062,3529,3429,24
55063,3529,3430,11
55064,3529,3431,11
55065,3529,3432,20
55066,3529,3433,23
55067,3529,3436,3
55068,3529,3522,1
55069,3529,3524,1
55070,3529,3525,2
55071,3529,3526,23
55072,3529,3527,28
55073,3529,3528,14
55074,3529,3529,17
55075,3529,3530,3
55076,3529,3531,35
55077,3529,3532,32
55078,3529,3534,5
55079,3529,3543,1
55080,3529,3545,1
55081,3529,3625,3
55082,3529,3626,1
55083,3529,3628,4
55084,3529,3629,2
55085,3529,3630,3
55086,3529,3631,4
55087,3529,3632,18
55088,3529,3633,12
55089,3529,3634,3
55090,3529,3635,8
55091,3529,3641,1
55092,3529,3728,3
55093,3529,3729,2
55094,3529,3731,1
55095,3529,3733,1
55096,3529,3734,2
55097,3529,3735,12
55098,3529,3737,7
55099,3529,3738,19
55100,3529,3739,6
55101,3529,3741,18
55102,3529,3749,5
55103,3529,3837,1
55104,3529,3842,4
55105,3529,3858,1
55106,3529,3863,1
55107,3529,3948,1
55108,3529,3966,5
55109,3529,4083,1
55110,3529,4202,1
55111,3529,4323,1
55112,3529,4450,1
55113,3530,2339,1
55114,3530,2415,1
55115,3530,2487,2
55116,3530,2488,1
55117,3530,2568,1
55118,3530,2571,1
55119,3530,2643,1
55120,3530,2648,1
55121,3530,2653,1
55122,3530,2723,2
55123,3530,2724,2
55124,3530,2726,1
55125,3530,2736,2
55126,3530,2804,1
55127,3530,2805,2
55128,3530,2808,2
55129,3530,2812,1
55130,3530,2816,2
55131,3530,2887,1
55132,3530,2891,1
55133,3530,2892,1
55134,3530,2962,1
55135,3530,2966,1
55136,3530,2981,3
55137,3530,3139,2
55138,3530,3141,1
55139,3530,3159,1
55140,3530,3237,2
55141,3530,3238,2
55142,3530,3239,2
55143,3530,3329,5
55144,3530,3330,4
55145,3530,3331,9
55146,3530,3332,28
55147,3530,3333,19
55148,3530,3336,5
55149,3530,3426,2
55150,3530,3428,19
55151,3530,3429,42
55152,3530,3430,8
55153,3530,3431,2
55154,3530,3432,8
55155,3530,3433,23
55156,3530,3436,5
55157,3530,3437,2
55158,3530,3438,1
55159,3530,3519,1
55160,3530,3525,1
55161,3530,3526,4
55162,3530,3527,6
55163,3530,3528,9
55164,3530,3529,10
55165,3530,3530,7
55166,3530,3531,8
55167,3530,3532,9
55168,3530,3534,5
55169,3530,3538,1
55170,3530,3630,2
55171,3530,3631,2
55172,3530,3632,19
55173,3530,3633,16
55174,3530,3634,27
55175,3530,3635,1
55176,3530,3641,1
55177,3530,3733,3
55178,3530,3735,4
55179,3530,3737,6
55180,3530,3738,5
55181,3530,3739,3
55182,3530,3741,30
55183,3530,3748,1
55184,3530,3838,1
55185,3530,3841,1
55186,3530,3842,1
55187,3530,3845,5
55188,3530,3967,1
55189,3530,4323,1
55190,3530,4331,1
55191,3531,2272,1
55192,3531,2340,1
55193,3531,2342,3
55194,3531,2413,1
55195,3531,2414,3
55196,3531,2416,1
55197,3531,2425,3
55198,3531,2488,1
55199,3531,2489,2
55200,3531,2491,5
55201,3531,2493,5
55202,3531,2498,1
55203,3531,2564,2
55204,3531,2567,2
55205,3531,2568,2
55206,3531,2571,1
55207,3531,2645,1
55208,3531,2647,3
55209,3531,2649,1
55210,3531,2717,1
55211,3531,2721,1
55212,3531,2724,1
55213,3531,2725,2
55214,3531,2726,3
55215,3531,2728,5
55216,3531,2731,2
55217,3531,2735,1
55218,3531,2800,2
55219,3531,2801,6
55220,3531,2804,1
55221,3531,2805,3
55222,3531,2806,3
55223,3531,2808,1
55224,3531,2809,2
55225,3531,2810,1
55226,3531,2811,2
55227,3531,2814,3
55228,3531,2815,1
55229,3531,2879,2
55230,3531,2882,7
55231,3531,2886,1
55232,3531,2887,1
55233,3531,2889,2
55234,3531,2895,1
55235,3531,2961,1
55236,3531,2962,2
55237,3531,2966,3
55238,3531,2981,1
55239,3531,2983,1
55240,3531,2987,1
55241,3531,3045,2
55242,3531,3047,3
55243,3531,3052,2
55244,3531,3066,1
55245,3531,3136,1
55246,3531,3137,1
55247,3531,3138,1
55248,3531,3140,1
55249,3531,3141,3
55250,3531,3144,2
55251,3531,3157,1
55252,3531,3158,1
55253,3531,3225,1
55254,3531,3229,1
55255,3531,3230,2
55256,3531,3237,12
55257,3531,3238,7
55258,3531,3239,19
55259,3531,3316,1
55260,3531,3319,1
55261,3531,3323,2
55262,3531,3324,1
55263,3531,3325,1
55264,3531,3329,18
55265,3531,3330,26
55266,3531,3331,50
55267,3531,3332,182
55268,3531,3333,75
55269,3531,3336,13
55270,3531,3337,8
55271,3531,3413,1
55272,3531,3416,1
55273,3531,3421,1
55274,3531,3422,2
55275,3531,3426,3
55276,3531,3427,2
55277,3531,3428,26
55278,3531,3429,136
55279,3531,3430,66
55280,3531,3431,19
55281,3531,3432,30
55282,3531,3433,88
55283,3531,3436,11
55284,3531,3437,5
55285,3531,3444,1
55286,3531,3517,2
55287,3531,3520,1
55288,3531,3522,4
55289,3531,3525,1
55290,3531,3526,10
55291,3531,3527,10
55292,3531,3528,17
55293,3531,3529,38
55294,3531,3530,7
55295,3531,3531,19
55296,3531,3532,26
55297,3531,3534,3
55298,3531,3537,3
55299,3531,3538,5
55300,3531,3624,1
55301,3531,3625,3
55302,3531,3630,1
55303,3531,3631,2
55304,3531,3632,8
55305,3531,3633,56
55306,3531,3634,7
55307,3531,3635,15
55308,3531,3640,2
55309,3531,3731,1
55310,3531,3734,2
55311,3531,3735,4
55312,3531,3737,6
55313,3531,3738,24
55314,3531,3739,11
55315,3531,3741,86
55316,3531,3748,5
55317,3531,3749,2
55318,3531,3842,2
55319,3531,3845,1
55320,3531,3858,2
55321,3531,3966,9
55322,3532,2342,2
55323,3532,2406,1
55324,3532,2414,1
55325,3532,2420,1
55326,3532,2487,1
55327,3532,2489,2
55328,3532,2498,2
55329,3532,2567,3
55330,3532,2570,1
55331,3532,2572,1
55332,3532,2648,1
55333,3532,2650,2
55334,3532,2717,1
55335,3532,2720,1
55336,3532,2724,1
55337,3532,2725,1
55338,3532,2727,1
55339,3532,2728,1
55340,3532,2731,4
55341,3532,2798,2
55342,3532,2801,2
55343,3532,2804,2
55344,3532,2805,1
55345,3532,2806,1
55346,3532,2808,1
55347,3532,2811,4
55348,3532,2818,1
55349,3532,2819,1
55350,3532,2875,1
55351,3532,2879,1
55352,3532,2882,1
55353,3532,2886,1
55354,3532,2887,2
55355,3532,2888,1
55356,3532,2901,1
55357,3532,2961,3
55358,3532,2981,1
55359,3532,2983,5
55360,3532,2984,3
55361,3532,2987,1
55362,3532,3080,1
55363,3532,3139,1
55364,3532,3140,1
55365,3532,3141,6
55366,3532,3144,7
55367,3532,3156,1
55368,3532,3157,1
55369,3532,3158,1
55370,3532,3159,9
55371,3532,3160,1
55372,3532,3231,1
55373,3532,3236,2
55374,3532,3238,4
55375,3532,3239,28
55376,3532,3251,3
55377,3532,3320,1
55378,3532,3325,1
55379,3532,3329,4
55380,3532,3330,21
55381,3532,3331,23
55382,3532,3332,97
55383,3532,3333,31
55384,3532,3336,43
55385,3532,3337,13
55386,3532,3339,1
55387,3532,3344,1
55388,3532,3345,1
55389,3532,3422,2
55390,3532,3426,4
55391,3532,3428,28
55392,3532,3429,57
55393,3532,3430,39
55394,3532,3431,13
55395,3532,3432,46
55396,3532,3433,72
55397,3532,3436,25
55398,3532,3446,1
55399,3532,3525,3
55400,3532,3526,1
55401,3532,3527,8
55402,3532,3528,13
55403,3532,3529,22
55404,3532,3530,10
55405,3532,3531,10
55406,3532,3532,11
55407,3532,3534,15
55408,3532,3537,4
55409,3532,3538,12
55410,3532,3624,1
55411,3532,3628,2
55412,3532,3629,1
55413,3532,3630,5
55414,3532,3631,3
55415,3532,3632,9
55416,3532,3633,30
55417,3532,3634,17
55418,3532,3635,24
55419,3532,3640,1
55420,3532,3642,1
55421,3532,3644,1
55422,3532,3652,1
55423,3532,3734,3
55424,3532,3735,6
55425,3532,3737,14
55426,3532,3738,19
55427,3532,3739,14
55428,3532,3741,90
55429,3532,3748,2
55430,3532,3839,2
55431,3532,3841,2
55432,3532,3842,1
55433,3532,3855,1
55434,3532,3858,1
55435,3532,3966,1
55436,3532,3967,3
55437,3532,3975,1
55438,3532,4086,1
55439,3532,4448,1
55440,3532,4450,1
55441,3534,2340,9
55442,3534,2422,1
55443,3534,2490,1
55444,3534,2493,2
55445,3534,2495,1
55446,3534,2558,1
55447,3534,2567,1
55448,3534,2647,1
55449,3534,2651,1
55450,3534,2727,1
55451,3534,2798,3
55452,3534,2800,3
55453,3534,2805,1
55454,3534,2807,1
55455,3534,2881,1
55456,3534,2892,1
55457,3534,2962,1
55458,3534,2979,1
55459,3534,2981,4
55460,3534,3052,1
55461,3534,3070,1
55462,3534,3140,1
55463,3534,3141,1
55464,3534,3144,6
55465,3534,3157,14
55466,3534,3158,2
55467,3534,3159,3
55468,3534,3161,1
55469,3534,3238,3
55470,3534,3239,5
55471,3534,3250,1
55472,3534,3251,1
55473,3534,3256,1
55474,3534,3329,2
55475,3534,3330,4
55476,3534,3331,9
55477,3534,3332,14
55478,3534,3333,16
55479,3534,3336,24
55480,3534,3337,3
55481,3534,3339,1
55482,3534,3344,2
55483,3534,3345,2
55484,3534,3348,1
55485,3534,3428,3
55486,3534,3429,8
55487,3534,3430,6
55488,3534,3431,3
55489,3534,3432,10
55490,3534,3433,96
55491,3534,3436,163
55492,3534,3437,5
55493,3534,3438,5
55494,3534,3445,1
55495,3534,3526,8
55496,3534,3527,1
55497,3534,3528,1
55498,3534,3529,11
55499,3534,3530,2
55500,3534,3531,8
55501,3534,3532,5
55502,3534,3534,5
55503,3534,3537,12
55504,3534,3538,17
55505,3534,3632,3
55506,3534,3634,1
55507,3534,3635,2
55508,3534,3640,1
55509,3534,3641,6
55510,3534,3642,9
55511,3534,3644,1
55512,3534,3645,1
55513,3534,3733,3
55514,3534,3734,1
55515,3534,3735,1
55516,3534,3737,3
55517,3534,3739,2
55518,3534,3741,16
55519,3534,3748,10
55520,3534,3749,3
55521,3534,3764,1
55522,3534,3842,2
55523,3534,3855,12
55524,3534,3863,1
55525,3534,3966,2
55526,3534,3967,2
55527,3534,3975,1
55528,3534,4085,1
55529,3534,4450,2
55530,3537,2649,4
55531,3537,2650,1
55532,3537,2721,1
55533,3537,2726,1
55534,3537,2728,1
55535,3537,2737,1
55536,3537,2881,1
55537,3537,2979,1
55538,3537,3052,1
55539,3537,3070,1
55540,3537,3072,1
55541,3537,3139,1
55542,3537,3144,1
55543,3537,3160,3
55544,3537,3254,1
55545,3537,3332,3
55546,3537,3333,1
55547,3537,3336,1
55548,3537,3339,5
55549,3537,3344,2
55550,3537,3345,2
55551,3537,3346,1
55552,3537,3426,1
55553,3537,3429,1
55554,3537,3431,2
55555,3537,3432,4
55556,3537,3433,7
55557,3537,3436,9
55558,3537,3437,9
55559,3537,3438,19
55560,3537,3531,1
55561,3537,3532,4
55562,3537,3534,6
55563,3537,3537,2
55564,3537,3538,14
55565,3537,3551,1
55566,3537,3635,1
55567,3537,3641,2
55568,3537,3642,12
55569,3537,3643,3
55570,3537,3644,5
55571,3537,3645,1
55572,3537,3737,1
55573,3537,3748,25
55574,3537,3749,25
55575,3537,3752,2
55576,3537,3858,4
55577,3537,3860,2
55578,3537,3863,7
55579,3537,3969,1
55580,3537,3972,1
55581,3537,3973,4
55582,3537,3974,7
55583,3537,3975,2
55584,3537,4083,1
55585,3537,4086,1
55586,3537,4087,1
55587,3537,4088,2
55588,3537,4202,2
55589,3537,4204,1
55590,3537,4205,1
55591,3537,4323,2
55592,3537,4327,1
55593,3537,4449,2
55594,3537,4450,2
55595,3537,4452,13
55596,3537,4453,1
55597,3537,4577,1
55598,3538,2413,3
55599,3538,2416,1
55600,3538,2568,1
55601,3538,2650,1
55602,3538,2652,1
55603,3538,2725,1
55604,3538,2726,1
55605,3538,2727,1
55606,3538,2728,1
55607,3538,2731,1
55608,3538,2733,10
55609,3538,2734,1
55610,3538,2735,2
55611,3538,2736,1
55612,3538,2741,1
55613,3538,2798,1
55614,3538,2800,1
55615,3538,2801,5
55616,3538,2806,1
55617,3538,2809,1
55618,3538,2812,1
55619,3538,2815,5
55620,3538,2879,1
55621,3538,2882,1
55622,3538,2901,1
55623,3538,2907,1
55624,3538,2960,1
55625,3538,2961,1
55626,3538,2984,1
55627,3538,2985,2
55628,3538,2987,14
55629,3538,2988,4
55630,3538,2992,1
55631,3538,3049,1
55632,3538,3065,1
55633,3538,3067,1
55634,3538,3068,1
55635,3538,3070,1
55636,3538,3076,2
55637,3538,3134,2
55638,3538,3140,1
55639,3538,3141,5
55640,3538,3144,1
55641,3538,3159,3
55642,3538,3160,1
55643,3538,3237,3
55644,3538,3238,1
55645,3538,3239,3
55646,3538,3250,1
55647,3538,3254,1
55648,3538,3256,1
55649,3538,3321,1
55650,3538,3330,5
55651,3538,3331,1
55652,3538,3333,6
55653,3538,3336,13
55654,3538,3337,12
55655,3538,3339,6
55656,3538,3344,4
55657,3538,3345,2
55658,3538,3346,3
55659,3538,3426,1
55660,3538,3428,3
55661,3538,3429,1
55662,3538,3431,2
55663,3538,3432,4
55664,3538,3433,18
55665,3538,3436,38
55666,3538,3437,66
55667,3538,3438,84
55668,3538,3447,2
55669,3538,3522,1
55670,3538,3527,1
55671,3538,3530,2
55672,3538,3531,5
55673,3538,3532,21
55674,3538,3534,34
55675,3538,3537,16
55676,3538,3538,20
55677,3538,3545,1
55678,3538,3622,3
55679,3538,3628,1
55680,3538,3630,1
55681,3538,3631,1
55682,3538,3632,4
55683,3538,3633,4
55684,3538,3634,4
55685,3538,3635,1
55686,3538,3640,5
55687,3538,3641,7
55688,3538,3642,3
55689,3538,3643,1
55690,3538,3644,5
55691,3538,3645,1
55692,3538,3728,1
55693,3538,3734,1
55694,3538,3737,1
55695,3538,3738,1
55696,3538,3739,1
55697,3538,3741,10
55698,3538,3748,24
55699,3538,3749,35
55700,3538,3752,4
55701,3538,3842,1
55702,3538,3845,6
55703,3538,3858,2
55704,3538,3861,1
55705,3538,3863,7
55706,3538,3966,3
55707,3538,3971,4
55708,3538,3974,7
55709,3538,3975,7
55710,3538,4085,1
55711,3538,4086,1
55712,3538,4087,1
55713,3538,4088,7
55714,3538,4090,4
55715,3538,4202,2
55716,3538,4204,2
55717,3538,4205,5
55718,3538,4325,2
55719,3538,4327,2
55720,3538,4329,1
55721,3538,4331,4
55722,3538,4448,1
55723,3538,4450,1
55724,3538,4452,1
55725,3538,4701,2
55726,3543,2342,1
55727,3543,2487,1
55728,3543,2498,1
55729,3543,2499,1
55730,3543,2567,1
55731,3543,2571,3
55732,3543,2575,3
55733,3543,2576,1
55734,3543,2649,1
55735,3543,2651,1
55736,3543,2655,3
55737,3543,2657,1
55738,3543,2727,3
55739,3543,2730,1
55740,3543,2731,2
55741,3543,2733,2
55742,3543,2734,1
55743,3543,2735,14
55744,3543,2736,5
55745,3543,2737,36
55746,3543,2741,2
55747,3543,2808,1
55748,3543,2809,1
55749,3543,2811,1
55750,3543,2812,5
55751,3543,2813,4
55752,3543,2814,2
55753,3543,2815,2
55754,3543,2816,4
55755,3543,2817,17
55756,3543,2818,9
55757,3543,2820,3
55758,3543,2823,3
55759,3543,2887,1
55760,3543,2890,5
55761,3543,2894,5
55762,3543,2895,1
55763,3543,2897,3
55764,3543,2898,1
55765,3543,2900,12
55766,3543,2901,5
55767,3543,2902,5
55768,3543,2903,1
55769,3543,2904,4
55770,3543,2905,7
55771,3543,2906,2
55772,3543,2907,1
55773,3543,2973,1
55774,3543,2976,2
55775,3543,2977,4
55776,3543,2979,5
55777,3543,2981,37
55778,3543,2982,5
55779,3543,2983,6
55780,3543,2984,24
55781,3543,2985,15
55782,3543,2987,6
55783,3543,2988,36
55784,3543,2989,15
55785,3543,2990,3
55786,3543,2991,21
55787,3543,2992,4
55788,3543,3060,1
55789,3543,3062,1
55790,3543,3065,1
55791,3543,3067,7
55792,3543,3068,24
55793,3543,3069,49
55794,3543,3070,11
55795,3543,3071,4
55796,3543,3072,7
55797,3543,3076,5
55798,3543,3078,2
55799,3543,3079,8
55800,3543,3080,11
55801,3543,3155,2
55802,3543,3156,4
55803,3543,3157,23
55804,3543,3158,5
55805,3543,3159,25
55806,3543,3160,26
55807,3543,3161,4
55808,3543,3162,3
55809,3543,3166,3
55810,3543,3167,17
55811,3543,3168,1
55812,3543,3170,1
55813,3543,3250,13
55814,3543,3251,7
55815,3543,3252,26
55816,3543,3253,13
55817,3543,3254,5
55818,3543,3255,17
55819,3543,3256,1
55820,3543,3261,2
55821,3543,3262,2
55822,3543,3263,2
55823,3543,3264,8
55824,3543,3266,1
55825,3543,3344,21
55826,3543,3345,22
55827,3543,3346,69
55828,3543,3347,16
55829,3543,3348,38
55830,3543,3349,11
55831,3543,3350,5
55832,3543,3351,10
55833,3543,3356,1
55834,3543,3428,1
55835,3543,3443,13
55836,3543,3444,7
55837,3543,3445,28
55838,3543,3446,22
55839,3543,3447,32
55840,3543,3448,10
55841,3543,3449,1
55842,3543,3453,1
55843,3543,3454,3
55844,3543,3456,1
55845,3543,3543,36
55846,3543,3545,71
55847,3543,3546,51
55848,3543,3547,6
55849,3543,3548,28
55850,3543,3549,3
55851,3543,3550,33
55852,3543,3551,1
55853,3543,3553,1
55854,3543,3554,1
55855,3543,3557,1
55856,3543,3649,23
55857,3543,3650,19
55858,3543,3651,105
55859,3543,3652,43
55860,3543,3653,5
55861,3543,3654,6
55862,3543,3655,1
55863,3543,3738,1
55864,3543,3739,1
55865,3543,3756,4
55866,3543,3760,1
55867,3543,3764,1
55868,3543,3766,2
55869,3543,3858,1
55870,3543,3869,4
55871,3543,3871,2
55872,3543,3872,1
55873,3543,3873,10
55874,3543,3982,2
55875,3543,3983,1
55876,3543,4448,7
55877,3545,2274,1
55878,3545,2339,2
55879,3545,2340,9
55880,3545,2416,1
55881,3545,2417,2
55882,3545,2420,2
55883,3545,2425,3
55884,3545,2487,1
55885,3545,2488,3
55886,3545,2489,1
55887,3545,2493,1
55888,3545,2495,2
55889,3545,2496,2
55890,3545,2498,6
55891,3545,2499,1
55892,3545,2564,2
55893,3545,2566,2
55894,3545,2567,2
55895,3545,2571,2
55896,3545,2572,1
55897,3545,2573,1
55898,3545,2576,4
55899,3545,2577,1
55900,3545,2580,1
55901,3545,2644,3
55902,3545,2646,4
55903,3545,2647,5
55904,3545,2648,3
55905,3545,2649,1
55906,3545,2650,2
55907,3545,2652,8
55908,3545,2654,3
55909,3545,2655,1
55910,3545,2656,3
55911,3545,2658,1
55912,3545,2724,1
55913,3545,2725,1
55914,3545,2726,1
55915,3545,2727,1
55916,3545,2728,2
55917,3545,2729,1
55918,3545,2730,3
55919,3545,2731,11
55920,3545,2733,3
55921,3545,2734,4
55922,3545,2735,12
55923,3545,2736,6
55924,3545,2737,5
55925,3545,2738,10
55926,3545,2739,2
55927,3545,2740,2
55928,3545,2741,2
55929,3545,2805,2
55930,3545,2806,2
55931,3545,2807,2
55932,3545,2808,6
55933,3545,2809,1
55934,3545,2810,2
55935,3545,2811,2
55936,3545,2812,9
55937,3545,2813,7
55938,3545,2814,26
55939,3545,2815,8
55940,3545,2816,12
55941,3545,2818,10
55942,3545,2819,3
55943,3545,2820,11
55944,3545,2822,3
55945,3545,2876,2
55946,3545,2888,2
55947,3545,2889,1
55948,3545,2890,2
55949,3545,2891,2
55950,3545,2892,2
55951,3545,2894,2
55952,3545,2895,15
55953,3545,2896,4
55954,3545,2897,7
55955,3545,2898,18
55956,3545,2900,3
55957,3545,2901,11
55958,3545,2902,19
55959,3545,2903,4
55960,3545,2904,25
55961,3545,2905,7
55962,3545,2906,5
55963,3545,2907,2
55964,3545,2961,1
55965,3545,2969,1
55966,3545,2974,1
55967,3545,2976,8
55968,3545,2977,11
55969,3545,2978,7
55970,3545,2979,13
55971,3545,2981,37
55972,3545,2982,10
55973,3545,2983,10
55974,3545,2984,42
55975,3545,2985,29
55976,3545,2987,12
55977,3545,2988,21
55978,3545,2989,11
55979,3545,2990,2
55980,3545,2991,5
55981,3545,2992,5
55982,3545,3062,2
55983,3545,3065,12
55984,3545,3066,12
55985,3545,3067,11
55986,3545,3068,18
55987,3545,3069,82
55988,3545,3070,41
55989,3545,3071,2
55990,3545,3072,8
55991,3545,3076,3
55992,3545,3078,5
55993,3545,3079,6
55994,3545,3080,3
55995,3545,3136,1
55996,3545,3140,1
55997,3545,3155,11
55998,3545,3156,44
55999,3545,3157,52
56000,3545,3158,30
56001,3545,3159,50
56002,3545,3160,36
56003,3545,3161,1
56004,3545,3162,2
56005,3545,3166,2
56006,3545,3167,8
56007,3545,3169,3
56008,3545,3170,8
56009,3545,3172,2
56010,3545,3250,23
56011,3545,3251,43
56012,3545,3252,44
56013,3545,3253,21
56014,3545,3254,19
56015,3545,3255,20
56016,3545,3256,27
56017,3545,3261,2
56018,3545,3262,3
56019,3545,3263,17
56020,3545,3264,1
56021,3545,3266,9
56022,3545,3344,66
56023,3545,3345,121
56024,3545,3346,186
56025,3545,3347,24
56026,3545,3348,72
56027,3545,3349,8
56028,3545,3350,14
56029,3545,3351,9
56030,3545,3355,1
56031,3545,3356,1
56032,3545,3358,1
56033,3545,3359,1
56034,3545,3443,50
56035,3545,3444,24
56036,3545,3445,28
56037,3545,3446,40
56038,3545,3447,186
56039,3545,3448,37
56040,3545,3449,9
56041,3545,3453,1
56042,3545,3454,1
56043,3545,3457,1
56044,3545,3529,1
56045,3545,3531,1
56046,3545,3534,2
56047,3545,3543,45
56048,3545,3545,75
56049,3545,3546,44
56050,3545,3547,12
56051,3545,3548,34
56052,3545,3549,6
56053,3545,3550,21
56054,3545,3551,9
56055,3545,3555,9
56056,3545,3557,10
56057,3545,3633,1
56058,3545,3641,1
56059,3545,3642,1
56060,3545,3643,4
56061,3545,3649,37
56062,3545,3650,32
56063,3545,3651,53
56064,3545,3652,39
56065,3545,3653,3
56066,3545,3654,1
56067,3545,3657,1
56068,3545,3660,3
56069,3545,3748,4
56070,3545,3749,12
56071,3545,3756,6
56072,3545,3759,7
56073,3545,3760,7
56074,3545,3761,2
56075,3545,3762,2
56076,3545,3763,2
56077,3545,3764,4
56078,3545,3858,4
56079,3545,3863,1
56080,3545,3869,2
56081,3545,3870,9
56082,3545,3871,1
56083,3545,3872,1
56084,3545,3873,11
56085,3545,3874,1
56086,3545,3971,1
56087,3545,3982,19
56088,3545,3983,1
56089,3545,4088,1
56090,3545,4096,3
56091,3545,4202,12
56092,3545,4203,1
56093,3545,4204,1
56094,3545,4207,1
56095,3545,4449,1
56096,3546,2340,1
56097,3546,2416,2
56098,3546,2487,2
